time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-25T02:20:04.680Z,38.815834,-122.8264999,1.72,0.68,md,9,83,0.007264,0.02,nc,nc73877455,2023-04-25T02:21:39.683Z,"7km NW of The Geysers, CA",earthquake,0.39,0.82,0.42,10,automatic,nc,nc
2023-04-25T02:20:02.830Z,32.0713333,-116.8125,13.07,1.75,ml,9,287,0.2721,0.17,ci,ci40445104,2023-04-25T02:23:38.011Z,"19km SSE of Primo Tapia, B.C., MX",earthquake,4.63,2.29,0.129,9,automatic,ci,ci
2023-04-25T02:17:56.176Z,63.3736,-146.1817,16.8,1.5,ml,,,,0.79,ak,ak0235a83ji9,2023-04-25T02:19:34.628Z,"42 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-25T02:15:21.914Z,61.1842,-146.9146,4.2,1.6,ml,,,,0.42,ak,ak0235a831fj,2023-04-25T02:17:18.641Z,"31 km W of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2023-04-25T02:12:43.220Z,38.8361664,-122.7848358,2.02,0.84,md,12,103,0.00485,0.03,nc,nc73877450,2023-04-25T02:24:11.008Z,"6km WNW of Cobb, CA",earthquake,0.31,0.53,0.27,13,automatic,nc,nc
2023-04-25T02:11:02.690Z,19.4313335418701,-155.285003662109,0.439999997615814,1.74,ml,13,102,,0.200000003,hv,hv73375332,2023-04-25T02:16:40.900Z,"5 km WSW of Volcano, Hawaii",earthquake,0.55,0.379999995,2.49,8,automatic,hv,hv
2023-04-25T02:11:01.530Z,19.4311676025391,-155.308502197266,2.77999997138977,1.9,ml,23,67,,0.209999993,hv,hv73375327,2023-04-25T02:16:34.420Z,"7 km W of Volcano, Hawaii",earthquake,0.35,0.519999981,2.92,6,automatic,hv,hv
2023-04-25T02:02:01.190Z,19.1863327026367,-155.692672729492,0.389999985694885,2.07999992,md,27,75,,0.209999993,hv,hv73375312,2023-04-25T02:07:30.920Z,"15 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.52,0.75,1.02999997,8,automatic,hv,hv
2023-04-25T01:53:37.101Z,56.8728,-157.1768,120.8,2,ml,,,,0.49,ak,ak0235a7ps7i,2023-04-25T01:55:17.171Z,"72 km S of Ugashik, Alaska",earthquake,,3,,,automatic,ak,ak
2023-04-25T01:51:43.720Z,19.1354999542236,-155.396331787109,28.5799999237061,2.01,ml,37,180,,0.119999997,hv,hv73375307,2023-04-25T01:57:14.230Z,"11 km SE of Pāhala, Hawaii",earthquake,0.79,1.17999995,0.16,5,automatic,hv,hv
2023-04-25T01:37:06.207Z,61.7226,-146.2549,28,1.6,ml,,,,0.78,ak,ak0235a7mad8,2023-04-25T01:38:50.633Z,"39 km SSE of Mendeltna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-25T01:34:55.790Z,38.8149986,-122.7616653,1.66,1.1,md,20,112,0.01443,0.02,nc,nc73877445,2023-04-25T02:20:12.984Z,"3km WSW of Cobb, CA",earthquake,0.25,0.4,0.22,19,automatic,nc,nc
2023-04-25T01:33:59.810Z,19.2543334960938,-155.424835205078,30.2900009155273,2.32999992,md,27,131,,0.109999999,hv,hv73375292,2023-04-25T01:37:03.870Z,"8 km NE of Pāhala, Hawaii",earthquake,0.57,1.11000001,1.15999997,3,automatic,hv,hv
2023-04-25T01:19:57.710Z,35.978,-117.3786667,7.03,0.9,ml,8,168,0.1163,0.18,ci,ci40445096,2023-04-25T01:23:24.382Z,"24km N of Searles Valley, CA",earthquake,0.72,31.61,0.053,5,automatic,ci,ci
